ID,label
455155,33
455156,123
455157,50
455158,115
455159,96
455160,47
455161,102
455162,94
455163,154
455164,31
455165,56
455166,124
455167,83
455168,149
455169,36
455170,125
455171,113
455172,107
455173,70
455174,72
455175,125
455176,105
455177,90
455178,140
455179,60
455180,94
455181,52
455182,91
455183,63
455184,90
455185,69
455186,62
455187,59
455188,57
455189,99
455190,62
455191,88
455192,116
455193,62
455194,119
455195,99
455196,78
455197,121
455198,81
455199,41
455200,89
455201,65
455202,76
455203,46
455204,71
455205,99
455206,71
455207,54
455208,44
455209,33
455210,40
455211,53
455212,70
455213,48
455214,68
455215,36
455216,107
455217,88
455218,28
455219,41
455220,58
455221,93
455222,94
455223,54
455224,111
455225,73
455226,70
455227,115
455228,108
455229,122
455230,92
455231,104
455232,68
455233,99
455234,66
455235,125
455236,90
455237,45
455238,34
455239,92
455240,57
455241,110
455242,38
455243,106
455244,62
455245,81
455246,99
455247,73
455248,83
455249,68
455250,70
455251,92
455252,46
455253,143
455254,36
455255,148
455256,77
455257,47
455258,61
455259,112
455260,66
455261,63
455262,108
455263,42
455264,80
455265,101
455266,99
455267,43
455268,54
455269,58
455270,75
455271,56
455272,88
455273,59
455274,62
455275,41
455276,84
455277,79
455278,129
455279,93
455280,52
455281,86
455282,38
455283,174
455284,99
455285,29
455286,54
455287,100
455288,62
455289,54
455290,37
455291,82
455292,60
455293,111
455294,70
455295,126
455296,81
455297,83
455298,119
455299,47
455300,68
455301,38
455302,96
455303,35
455304,66
455305,131
455306,95
455307,54
455308,75
455309,79
455310,68
455311,126
455312,67
455313,85
455314,108
455315,45
455316,70
455317,92
455318,116
455319,63
455320,42
455321,43
455322,75
455323,86
455324,79
455325,60
455326,79
455327,54
455328,145
455329,100
455330,134
455331,77
455332,93
455333,56
455334,76
455335,58
455336,105
455337,41
455338,76
455339,47
455340,60
455341,70
455342,44
455343,79
455344,76
455345,92
455346,112
455347,83
455348,85
455349,41
455350,107
455351,60
455352,33
455353,108
455354,53
455355,88
455356,47
455357,39
455358,77
455359,50
455360,79
455361,66
455362,143
455363,142
455364,38
455365,96
455366,78
455367,78
455368,54
455369,79
455370,65
455371,38
455372,90
455373,68
455374,134
455375,52
455376,36
455377,48
455378,126
455379,59
455380,77
455381,78
455382,121
455383,90
455384,89
455385,127
455386,73
455387,38
455388,84
455389,30
455390,81
455391,45
455392,113
455393,82
455394,74
455395,41
455396,32
455397,66
455398,75
455399,105
455400,100
455401,143
455402,123
455403,94
455404,97
455405,30
455406,100
455407,67
455408,127
455409,106
455410,44
455411,83
455412,67
455413,53
455414,83
455415,138
455416,85
455417,48
455418,405
455419,97
455420,105
455421,44
455422,40
455423,43
455424,67
455425,105
455426,133
455427,56
455428,62
455429,73
455430,72
455431,75
455432,82
455433,49
455434,50
455435,61
455436,46
455437,27
455438,149
455439,37
455440,92
455441,55
455442,56
455443,103
455444,67
455445,111
455446,119
455447,77
455448,42
455449,37
455450,76
455451,124
455452,95
455453,71
455454,41
455455,46
455456,62
455457,78
455458,69
455459,48
455460,68
455461,106
455462,134
455463,101
455464,31
455465,68
455466,92
455467,61
455468,50
455469,78
455470,64
455471,45
455472,55
455473,106
455474,91
455475,55
455476,135
455477,41
455478,108
455479,111
455480,44
455481,53
455482,97
455483,78
455484,129
455485,114
455486,85
455487,54
455488,84
455489,94
455490,116
455491,74
455492,59
455493,73
455494,41
455495,76
455496,108
455497,62
455498,110
455499,47
455500,137
455501,103
455502,114
455503,73
455504,63
455505,82
455506,63
455507,70
455508,122
455509,102
455510,164
455511,61
455512,71
455513,108
455514,73
455515,102
455516,66
455517,83
455518,75
455519,103
455520,64
455521,125
455522,39
455523,61
455524,44
455525,68
455526,47
455527,108
455528,96
455529,77
455530,62
455531,109
455532,35
455533,100
455534,52
455535,98
455536,69
455537,56
455538,33
455539,104
455540,84
455541,93
455542,86
455543,55
455544,56
455545,111
455546,60
455547,56
455548,46
455549,84
455550,47
455551,127
455552,108
455553,79
455554,32
455555,107
455556,124
455557,91
455558,96
455559,31
455560,33
455561,106
455562,88
455563,84
455564,97
455565,67
455566,72
455567,60
455568,109
455569,156
455570,67
455571,62
455572,106
455573,41
455574,122
455575,59
455576,66
455577,56
455578,61
455579,85
455580,45
455581,55
455582,68
455583,71
455584,82
455585,48
455586,66
455587,112
455588,67
455589,43
455590,84
455591,97
455592,104
455593,55
455594,96
455595,44
455596,86
455597,98
455598,102
455599,66
455600,60
455601,55
455602,63
455603,101
455604,70
455605,121
455606,39
455607,93
455608,100
455609,113
455610,92
455611,54
455612,55
455613,45
455614,48
455615,36
455616,39
455617,57
455618,77
455619,204
455620,39
455621,101
455622,80
455623,70
455624,38
455625,82
455626,65
455627,64
455628,94
455629,60
455630,73
455631,58
455632,54
455633,42
455634,75
455635,108
455636,64
455637,39
455638,67
455639,76
455640,109
455641,77
455642,66
455643,48
455644,59
455645,57
455646,85
455647,85
455648,47
455649,60
455650,81
455651,99
455652,41
455653,72
455654,106
455655,60
455656,37
455657,51
455658,49
455659,46
455660,106
455661,67
455662,88
455663,72
455664,80
455665,90
455666,44
455667,52
455668,121
455669,58
455670,47
455671,65
455672,40
455673,88
455674,101
455675,141
455676,85
455677,105
455678,70
455679,82
455680,46
455681,63
455682,113
455683,37
455684,90
455685,92
455686,149
455687,103
455688,133
455689,53
455690,69
455691,74
455692,34
455693,48
455694,57
455695,119
455696,74
455697,129
455698,88
455699,91
455700,68
455701,106
455702,133
455703,89
455704,93
455705,66
455706,84
455707,52
455708,107
455709,143
455710,59
455711,37
455712,93
455713,80
455714,32
455715,64
455716,79
455717,93
455718,84
455719,85
455720,105
455721,79
455722,72
455723,95
455724,56
455725,104
455726,85
455727,100
455728,78
455729,44
455730,46
455731,100
455732,73
455733,83
455734,41
455735,136
455736,81
455737,54
455738,54
455739,61
455740,41
455741,32
455742,52
455743,94
455744,108
455745,61
455746,103
455747,55
455748,64
455749,95
455750,47
455751,46
455752,64
455753,64
455754,47
455755,131
455756,90
455757,72
455758,61
455759,86
455760,47
455761,87
455762,86
455763,44
455764,141
455765,72
455766,59
455767,67
455768,81
455769,96
455770,112
455771,30
455772,75
455773,116
455774,51
455775,75
455776,75
455777,88
455778,81
455779,46
455780,56
455781,73
455782,68
455783,31
455784,129
455785,39
455786,45
455787,73
455788,67
455789,51
455790,36
455791,61
455792,32
455793,115
455794,125
455795,61
455796,69
455797,88
455798,73
455799,59
455800,69
455801,70
455802,99
455803,76
455804,144
455805,48
455806,66
455807,97
455808,99
455809,111
455810,106
455811,85
455812,103
455813,50
455814,49
455815,64
455816,110
455817,61
455818,45
455819,122
455820,108
455821,110
455822,72
455823,151
455824,61
455825,75
455826,77
455827,98
455828,71
455829,46
455830,94
455831,42
455832,75
455833,63
455834,70
455835,86
455836,84
455837,40
455838,39
455839,114
455840,64
455841,58
455842,141
455843,46
455844,55
455845,72
455846,87
455847,70
455848,105
455849,72
455850,68
455851,56
455852,59
455853,38
455854,55
455855,60
455856,119
455857,115
455858,52
455859,135
455860,106
455861,92
455862,77
455863,59
455864,32
455865,95
455866,46
455867,31
455868,128
455869,67
455870,76
455871,81
455872,98
455873,54
455874,48
455875,56
455876,140
455877,64
455878,71
455879,75
455880,46
455881,262
455882,69
455883,48
455884,51
455885,37
455886,100
455887,70
455888,62
455889,80
455890,79
455891,76
455892,97
455893,139
455894,70
455895,77
455896,114
455897,72
455898,58
455899,55
455900,58
455901,47
455902,126
455903,46
455904,48
455905,57
455906,63
455907,78
455908,66
455909,93
455910,72
455911,62
455912,39
455913,62
455914,42
455915,51
455916,104
455917,81
455918,76
455919,39
455920,106
455921,63
455922,57
455923,57
455924,117
455925,91
455926,89
455927,128
455928,59
455929,76
455930,68
455931,72
455932,97
455933,52
455934,86
455935,53
455936,65
455937,82
455938,123
455939,65
455940,54
455941,51
455942,52
455943,67
455944,128
455945,61
455946,103
455947,70
455948,53
455949,97
455950,119
455951,73
455952,71
455953,97
455954,77
455955,65
455956,61
455957,44
455958,29
455959,66
455960,83
455961,46
455962,124
455963,51
455964,52
455965,59
455966,138
455967,81
455968,47
455969,91
455970,131
455971,93
455972,100
455973,117
455974,99
455975,107
455976,116
455977,57
455978,162
455979,79
455980,65
455981,81
455982,104
455983,112
455984,101
455985,102
455986,59
455987,68
455988,89
455989,39
455990,136
455991,119
455992,40
455993,52
455994,55
455995,99
455996,52
455997,146
455998,89
455999,85
456000,52
456001,63
456002,48
456003,71
456004,117
456005,70
456006,67
456007,55
456008,52
456009,265
456010,62
456011,34
456012,105
456013,65
456014,92
456015,65
456016,148
456017,95
456018,43
456019,127
456020,82
456021,60
456022,65
456023,85
456024,86
456025,105
456026,64
456027,71
456028,39
456029,56
456030,62
456031,104
456032,104
456033,43
456034,101
456035,51
456036,59
456037,58
456038,40
456039,125
456040,45
456041,105
456042,64
456043,89
456044,43
456045,96
456046,111
456047,93
456048,63
456049,110
456050,40
456051,105
456052,109
456053,98
456054,103
456055,82
456056,43
456057,130
456058,138
456059,68
456060,93
456061,66
456062,99
456063,60
456064,105
456065,59
456066,98
456067,88
456068,40
456069,112
456070,128
456071,56
456072,32
456073,75
456074,83
456075,69
456076,74
456077,88
456078,58
456079,69
456080,51
456081,219
456082,34
456083,72
456084,51
456085,43
456086,92
456087,49
456088,61
456089,89
456090,83
456091,98
456092,72
456093,233
456094,75
456095,45
456096,96
456097,63
456098,93
456099,106
456100,62
456101,120
456102,73
456103,56
456104,46
456105,121
456106,134
456107,109
456108,42
456109,63
456110,92
456111,51
456112,72
456113,53
456114,71
456115,33
456116,97
456117,57
456118,43
456119,82
456120,31
456121,130
456122,84
456123,70
456124,98
456125,86
456126,86
456127,77
456128,114
456129,94
456130,55
456131,46
456132,53
456133,52
456134,44
456135,88
456136,61
456137,62
456138,63
456139,52
456140,95
456141,127
456142,40
456143,52
456144,61
456145,54
456146,70
456147,50
456148,73
456149,81
456150,99
456151,52
456152,116
456153,96
456154,58
456155,57
456156,54
456157,93
456158,103
456159,105
456160,58
456161,102
456162,128
456163,31
456164,102
456165,55
456166,40
456167,73
456168,67
456169,112
456170,86
456171,64
456172,75
456173,62
456174,54
456175,35
456176,41
456177,39
456178,61
456179,44
456180,92
456181,68
456182,79
456183,144
456184,108
456185,47
456186,97
456187,137
456188,136
456189,53
456190,88
456191,68
456192,56
456193,75
456194,57
456195,48
456196,85
456197,69
456198,129
456199,65
456200,111
456201,102
456202,121
456203,121
456204,99
456205,75
456206,100
456207,113
456208,78
456209,46
456210,144
456211,54
456212,72
456213,136
456214,66
456215,66
456216,113
456217,69
456218,60
456219,93
456220,35
456221,49
456222,382
456223,93
456224,90
456225,75
456226,53
456227,92
456228,68
456229,49
456230,142
456231,47
456232,52
456233,67
456234,47
456235,124
456236,99
456237,93
456238,56
456239,143
456240,31
456241,39
456242,66
456243,103
456244,30
456245,99
456246,40
456247,119
456248,38
456249,59
456250,102
456251,35
456252,65
456253,83
456254,57
456255,67
456256,55
456257,72
456258,105
456259,81
456260,114
456261,79
456262,103
456263,60
456264,110
456265,95
456266,76
456267,97
456268,103
456269,50
456270,49
456271,76
456272,121
456273,69
456274,51
456275,36
456276,62
456277,51
456278,43
456279,87
456280,83
456281,126
456282,114
456283,50
456284,117
456285,93
456286,47
456287,51
456288,71
456289,72
456290,62
456291,44
456292,71
456293,129
456294,146
456295,91
456296,155
456297,89
456298,80
456299,108
456300,41
456301,106
456302,82
456303,91
456304,74
456305,51
456306,93
456307,79
456308,120
456309,67
456310,48
456311,57
456312,96
456313,718
456314,112
456315,109
456316,37
456317,44
456318,51
456319,82
456320,52
456321,85
456322,56
456323,78
456324,41
456325,120
456326,121
456327,77
456328,55
456329,101
456330,72
456331,90
456332,96
456333,62
456334,90
456335,47
456336,49
456337,142
456338,107
456339,48
456340,105
456341,53
456342,68
456343,42
456344,45
456345,73
456346,121
456347,51
456348,52
456349,103
456350,101
456351,79
456352,54
456353,80
456354,49
456355,230
456356,76
456357,102
456358,89
456359,84
456360,46
456361,36
456362,130
456363,79
456364,96
456365,94
456366,91
456367,99
456368,77
456369,122
456370,39
456371,70
456372,139
456373,43
456374,119
456375,97
456376,44
456377,77
456378,90
456379,59
456380,91
456381,58
456382,87
456383,71
456384,114
456385,92
456386,84
456387,71
456388,58
456389,109
456390,39
456391,119
456392,111
456393,100
456394,119
456395,57
456396,87
456397,44
456398,77
456399,119
456400,128
456401,87
456402,43
456403,87
456404,47
456405,47
456406,79
456407,79
456408,78
456409,62
456410,139
456411,49
456412,119
456413,104
456414,47
456415,110
456416,134
456417,64
456418,134
456419,49
456420,100
456421,122
456422,271
456423,68
456424,138
456425,78
456426,91
456427,54
456428,63
456429,106
456430,113
456431,45
456432,81
456433,91
456434,37
456435,110
456436,114
456437,57
456438,87
456439,64
456440,53
456441,89
456442,107
456443,89
456444,39
456445,79
456446,55
456447,73
456448,65
456449,51
456450,238
456451,91
456452,123
456453,98
456454,98
456455,109
456456,58
456457,41
456458,60
456459,85
456460,134
456461,113
456462,112
456463,110
456464,101
456465,108
456466,83
456467,58
456468,100
456469,133
456470,95
456471,137
456472,48
456473,77
456474,48
456475,36
456476,51
456477,111
456478,44
456479,63
456480,67
456481,95
456482,40
456483,131
456484,89
456485,56
456486,107
456487,86
456488,135
456489,65
456490,28
456491,58
456492,80
456493,97
456494,112
456495,97
456496,121
456497,111
456498,49
456499,140
456500,138
456501,106
456502,101
456503,72
456504,45
456505,79
456506,76
456507,102
456508,51
456509,49
456510,54
456511,63
456512,98
456513,55
456514,66
456515,108
456516,53
456517,40
456518,79
456519,61
456520,77
456521,89
456522,75
456523,40
456524,36
456525,47
456526,115
456527,55
456528,90
456529,57
456530,53
456531,55
456532,50
456533,30
456534,80
456535,65
456536,73
456537,101
456538,40
456539,89
456540,87
456541,91
456542,52
456543,39
456544,40
456545,88
456546,60
456547,110
456548,52
456549,120
456550,144
456551,51
456552,97
456553,60
456554,50
456555,130
456556,111
456557,89
456558,96
456559,121
456560,57
456561,52
456562,87
456563,350
456564,124
456565,49
456566,57
456567,116
456568,36
456569,91
456570,71
456571,130
456572,73
456573,56
456574,91
456575,131
456576,80
456577,65
456578,36
456579,45
456580,37
456581,39
456582,102
456583,137
456584,78
456585,82
456586,39
456587,157
456588,37
456589,78
456590,56
456591,106
456592,68
456593,74
456594,114
456595,32
456596,58
456597,79
456598,35
456599,103
456600,79
456601,146
456602,88
456603,64
456604,109
456605,49
456606,45
456607,54
456608,35
456609,134
456610,37
456611,85
456612,65
456613,131
456614,76
456615,95
456616,98
456617,63
456618,28
456619,129
456620,63
456621,74
456622,79
456623,50
456624,66
456625,105
456626,141
456627,49
456628,88
456629,127
456630,72
456631,102
456632,100
456633,87
456634,72
456635,104
456636,46
456637,72
456638,56
456639,574
456640,139
456641,100
456642,84
456643,102
456644,92
456645,32
456646,38
456647,101
456648,84
456649,44
456650,44
456651,50
456652,123
456653,118
456654,69
456655,121
456656,45
456657,50
456658,88
456659,92
456660,126
456661,124
456662,47
456663,54
456664,99
456665,89
456666,117
456667,61
456668,34
456669,78
456670,47
456671,146
456672,100
456673,56
456674,61
456675,78
456676,86
456677,69
456678,74
456679,109
456680,82
456681,75
456682,101
456683,58
456684,57
456685,128
456686,69
456687,76
456688,119
456689,129
456690,51
456691,97
456692,108
456693,46
456694,147
456695,130
456696,39
456697,108
456698,102
456699,109
456700,47
456701,58
456702,76
456703,126
456704,82
456705,36
456706,58
456707,163
456708,61
456709,329
456710,96
456711,107
456712,105
456713,101
456714,54
456715,75
456716,67
456717,68
456718,109
456719,48
456720,92
456721,102
456722,107
456723,122
456724,44
456725,42
456726,74
456727,40
456728,113
456729,95
456730,138
456731,134
456732,49
456733,49
456734,52
456735,106
456736,62
456737,40
456738,109
456739,102
456740,93
456741,93
456742,77
456743,50
456744,86
